job_category,job_description,resume_text,label
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: azure, github actions, microservices, terraform, ci/cd, kubernetes. The candidate should have 5+ years of experience with infrastructure automation and cloud deployments.","Diego Kim. 4 years of professional experience. Skilled in jenkins, communication, github actions. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",0
HR Manager,"We are hiring an HR Manager. Required skills: payroll, employee relations, recruitment, performance management, onboarding, compliance. The candidate should have 4+ years of human resources management experience.","Taylor Khan. 2 years of professional experience. Skilled in onboarding, hr policies. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: google analytics, social media, market research, content marketing, seo, branding. The candidate should have 4+ years of marketing campaign experience.","Taylor Nguyen. 1 years of professional experience. Skilled in project management, branding, creativity. Proven track record of success in fast-paced environments. Strong problem solver with attention to detail.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: docker, java, linux, sql, react, git. The candidate should have 4+ years of backend or full-stack development experience.","Aisha Patel. 0 years of professional experience. Skilled in leadership, git. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",0
HR Manager,"We are hiring an HR Manager. Required skills: compliance, performance management, payroll, recruitment, hr policies, onboarding. The candidate should have 3+ years of human resources management experience.","Carlos Khan. 5 years of professional experience. Skilled in payroll, employee relations, hr policies, compliance, leadership, onboarding. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: postgresql, docker, django, aws, javascript, python. The candidate should have 3+ years of professional experience building and shipping web applications.","Aisha Brown. 2 years of professional experience. Skilled in postgresql, agile, react, lead generation, salesforce. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: microservices, ci/cd, jenkins, docker, aws, github actions. The candidate should have 2+ years of experience with infrastructure automation and cloud deployments.","Elena Brown. 3 years of professional experience. Skilled in jenkins, leadership, git, agile. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, lead generation, account management, salesforce, crm, business development. The candidate should have 2+ years of B2B sales experience.","Sam Kumar. 3 years of professional experience. Skilled in crm, leadership, lead generation. Excellent team player who enjoys collaborative work. Adaptable and eager to learn new tools and technologies.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: branding, social media, email marketing, google analytics, copywriting, content marketing. The candidate should have 2+ years of marketing campaign experience.",Riley Muller. 2 years of professional experience. Skilled in . Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.,0
Data Scientist,"We are hiring a Data Scientist. Required skills: machine learning, sql, data analysis, tensorflow, nlp, pandas. The candidate should have 2+ years of experience building machine learning models and analyzing data.","Maya Johnson. 2 years of professional experience. Skilled in statistics, sql, pytorch, data analysis, deep learning. Strong problem solver with attention to detail. Passionate about delivering high quality results.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: tensorflow, data analysis, pandas, statistics, nlp, numpy. The candidate should have 5+ years of experience building machine learning models and analyzing data.","Sofia Nguyen. 5 years of professional experience. Skilled in deep learning, pandas, machine learning, data analysis, nlp, scrum, leadership. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: deep learning, statistics, data analysis, tensorflow, pandas, sql. The candidate should have 3+ years of experience building machine learning models and analyzing data.","Noah Rossi. 4 years of professional experience. Skilled in communication, agile, numpy, data analysis, project management. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: angular, tailwind, html, vue, react, webpack. The candidate should have 5+ years of experience building user-facing web interfaces.","Sofia Chen. 2 years of professional experience. Skilled in agile, creativity, react, javascript, pandas, statistics. Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: typescript, git, vue, webpack, javascript, sass. The candidate should have 3+ years of experience building user-facing web interfaces.",Fatima Kim. 1 years of professional experience. Skilled in react. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.,0
Backend Developer,"We are hiring a Backend Developer. Required skills: java, rest api, docker, python, aws, microservices. The candidate should have 5+ years of experience designing and scaling server-side systems.","Diego Lee. 7 years of professional experience. Skilled in postgresql, kubernetes, leadership, communication, node, sql, project management, aws, git, rest api. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: crm, salesforce, business development, lead generation, cold calling, negotiation. The candidate should have 2+ years of B2B sales experience.","Carlos Patel. 1 years of professional experience. Skilled in account management, lead generation, cold calling, crm, salesforce. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: machine learning, statistics, deep learning, python, numpy, pytorch. The candidate should have 3+ years of experience building machine learning models and analyzing data.","Noah Nguyen. 4 years of professional experience. Skilled in nlp, scrum, data analysis. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: seo, market research, google analytics, branding, social media, content marketing. The candidate should have 4+ years of marketing campaign experience.","Morgan Chen. 3 years of professional experience. Skilled in creativity, branding, market research, email marketing. Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.",0
HR Manager,"We are hiring an HR Manager. Required skills: performance management, recruitment, hr policies, onboarding, compliance, payroll. The candidate should have 3+ years of human resources management experience.",Jamie Lee. 0 years of professional experience. Skilled in hr policies. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.,0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: webpack, html, tailwind, react, angular, git. The candidate should have 2+ years of experience building user-facing web interfaces.","Maya Kumar. 0 years of professional experience. Skilled in hr policies, performance management. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: machine learning, data analysis, tensorflow, nlp, pandas, numpy. The candidate should have 5+ years of experience building machine learning models and analyzing data.","Morgan Johnson. 2 years of professional experience. Skilled in account management, negotiation. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: github actions, kubernetes, ci/cd, azure, docker, jenkins. The candidate should have 5+ years of experience with infrastructure automation and cloud deployments.",Elena Johnson. 1 years of professional experience. Skilled in aws. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.,0
Sales Executive,"We are hiring a Sales Executive. Required skills: salesforce, crm, lead generation, negotiation, business development, account management. The candidate should have 5+ years of B2B sales experience.",Maya Patel. 0 years of professional experience. Skilled in . Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.,0
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, account management, business development, cold calling, salesforce, lead generation. The candidate should have 2+ years of B2B sales experience.","Morgan Khan. 3 years of professional experience. Skilled in salesforce, cold calling, business development, lead generation, leadership. Excellent team player who enjoys collaborative work. Adaptable and eager to learn new tools and technologies.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: webpack, vue, react, sass, html, typescript. The candidate should have 5+ years of experience building user-facing web interfaces.","Wei Rossi. 4 years of professional experience. Skilled in project management, webpack, typescript, css, vue, html. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: javascript, vue, webpack, git, sass, css. The candidate should have 2+ years of experience building user-facing web interfaces.","Maya Patel. 2 years of professional experience. Skilled in creativity, angular, communication, project management. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: kubernetes, mongodb, postgresql, node, python, flask. The candidate should have 4+ years of experience designing and scaling server-side systems.","Wei Johnson. 0 years of professional experience. Skilled in aws, python. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: social media, branding, content marketing, email marketing, google analytics, copywriting. The candidate should have 5+ years of marketing campaign experience.",Sofia Kumar. 0 years of professional experience. Skilled in . Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.,0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: angular, vue, css, javascript, html, typescript. The candidate should have 3+ years of experience building user-facing web interfaces.","Noah Rossi. 4 years of professional experience. Skilled in javascript, agile, react. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: linux, docker, sql, python, c++, react. The candidate should have 2+ years of backend or full-stack development experience.","Diego Lee. 4 years of professional experience. Skilled in leadership, scrum, sql, python, react, aws, communication, java, kubernetes, onboarding, payroll. Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: kubernetes, docker, jenkins, aws, ci/cd, terraform. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.",Diego Brown. 2 years of professional experience. Skilled in microservices. Proven track record of success in fast-paced environments. Strong problem solver with attention to detail.,0
Backend Developer,"We are hiring a Backend Developer. Required skills: django, node, rest api, postgresql, kubernetes, aws. The candidate should have 4+ years of experience designing and scaling server-side systems.","Wei Smith. 1 years of professional experience. Skilled in microservices, mongodb. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: linux, docker, java, aws, kubernetes, node. The candidate should have 4+ years of backend or full-stack development experience.","Diego Chen. 4 years of professional experience. Skilled in leadership, communication, aws. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
HR Manager,"We are hiring an HR Manager. Required skills: recruitment, hr policies, payroll, compliance, employee relations, performance management. The candidate should have 5+ years of human resources management experience.","Morgan Brown. 5 years of professional experience. Skilled in performance management, communication, onboarding, hr policies, compliance, employee relations, leadership, sql, node. Excellent team player who enjoys collaborative work. Adaptable and eager to learn new tools and technologies.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: javascript, node, react, docker, html, css. The candidate should have 5+ years of professional experience building and shipping web applications.","Noah Brown. 4 years of professional experience. Skilled in git, react, html, django, aws. Strong problem solver with attention to detail. Proven track record of success in fast-paced environments.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: git, vue, typescript, webpack, sass, angular. The candidate should have 5+ years of experience building user-facing web interfaces.","Jamie Brown. 4 years of professional experience. Skilled in webpack, tailwind, communication, angular, crm, salesforce. Strong problem solver with attention to detail. Passionate about delivering high quality results.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: mongodb, docker, kubernetes, microservices, node, rest api. The candidate should have 4+ years of experience designing and scaling server-side systems.","Priya Khan. 1 years of professional experience. Skilled in aws, sql, leadership, communication, recruitment, compliance. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: seo, email marketing, social media, market research, google analytics, content marketing. The candidate should have 2+ years of marketing campaign experience.","Liam Kim. 3 years of professional experience. Skilled in google analytics, seo, leadership, market research, branding, project management, copywriting, social media. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: typescript, git, javascript, html, tailwind, css. The candidate should have 4+ years of experience building user-facing web interfaces.",Liam Khan. 1 years of professional experience. Skilled in creativity. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.,0
Sales Executive,"We are hiring a Sales Executive. Required skills: salesforce, account management, cold calling, crm, lead generation, negotiation. The candidate should have 4+ years of B2B sales experience.","Fatima Johnson. 1 years of professional experience. Skilled in cold calling, leadership, negotiation, business development, lead generation. Strong problem solver with attention to detail. Passionate about delivering high quality results.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: sql, pandas, pytorch, nlp, python, machine learning. The candidate should have 2+ years of experience building machine learning models and analyzing data.","Taylor Khan. 4 years of professional experience. Skilled in deep learning, leadership, statistics, numpy, project management. Adaptable and eager to learn new tools and technologies. Strong problem solver with attention to detail.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: docker, microservices, aws, python, rest api, kubernetes. The candidate should have 3+ years of experience designing and scaling server-side systems.","Jordan Garcia. 2 years of professional experience. Skilled in java, kubernetes, java, git. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: content marketing, seo, email marketing, google analytics, copywriting, market research. The candidate should have 4+ years of marketing campaign experience.","Casey Lee. 6 years of professional experience. Skilled in google analytics, branding, copywriting, seo, creativity, market research, communication, onboarding, payroll. Proven track record of success in fast-paced environments. Strong problem solver with attention to detail.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: postgresql, react, git, javascript, css, docker. The candidate should have 2+ years of professional experience building and shipping web applications.","Alex Kumar. 2 years of professional experience. Skilled in rest api, node. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: python, react, java, sql, node, docker. The candidate should have 3+ years of backend or full-stack development experience.","Aisha Khan. 2 years of professional experience. Skilled in project management, python, docker, sql. Strong problem solver with attention to detail. Consistently meets deadlines and exceeds expectations.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: javascript, python, react, css, django, html. The candidate should have 5+ years of professional experience building and shipping web applications.","Carlos Patel. 2 years of professional experience. Skilled in node, django. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",0
HR Manager,"We are hiring an HR Manager. Required skills: compliance, employee relations, performance management, hr policies, onboarding, payroll. The candidate should have 3+ years of human resources management experience.","Morgan Silva. 2 years of professional experience. Skilled in performance management, empathy, conflict resolution, salesforce, account management. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: business development, crm, salesforce, negotiation, lead generation, cold calling. The candidate should have 4+ years of B2B sales experience.","Ravi Smith. 3 years of professional experience. Skilled in business development, cold calling, negotiation, crm, communication. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: tensorflow, statistics, numpy, python, pytorch, data analysis. The candidate should have 4+ years of experience building machine learning models and analyzing data.","Taylor Lee. 4 years of professional experience. Skilled in communication, leadership, sql, data analysis, scrum, project management, nlp, statistics, pandas. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: market research, copywriting, seo, social media, branding, content marketing. The candidate should have 2+ years of marketing campaign experience.","Sofia Silva. 1 years of professional experience. Skilled in project management, communication, leadership, email marketing. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: java, aws, rest api, python, flask, sql. The candidate should have 5+ years of experience designing and scaling server-side systems.","Noah Silva. 4 years of professional experience. Skilled in sql, java, aws, django, flask, mongodb, postgresql, leadership. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: flask, postgresql, kubernetes, rest api, python, java. The candidate should have 2+ years of experience designing and scaling server-side systems.","Jordan Lee. 7 years of professional experience. Skilled in java, mongodb, project management, docker, agile, communication, pandas, data analysis. Adaptable and eager to learn new tools and technologies. Proven track record of success in fast-paced environments.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: nlp, python, sql, machine learning, pandas, data analysis. The candidate should have 5+ years of experience building machine learning models and analyzing data.","Priya Garcia. 3 years of professional experience. Skilled in project management, numpy, machine learning, deep learning, tensorflow. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",0
HR Manager,"We are hiring an HR Manager. Required skills: payroll, employee relations, onboarding, hr policies, recruitment, performance management. The candidate should have 3+ years of human resources management experience.","Jordan Lee. 2 years of professional experience. Skilled in employee relations, communication, recruitment, empathy, negotiation, account management. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: email marketing, content marketing, market research, copywriting, social media, seo. The candidate should have 2+ years of marketing campaign experience.","Alex Patel. 2 years of professional experience. Skilled in html, react. Proven track record of success in fast-paced environments. Strong problem solver with attention to detail.",0
HR Manager,"We are hiring an HR Manager. Required skills: onboarding, compliance, performance management, hr policies, recruitment, payroll. The candidate should have 3+ years of human resources management experience.","Aisha Chen. 6 years of professional experience. Skilled in conflict resolution, onboarding, recruitment, performance management, hr policies, communication. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: cold calling, business development, crm, lead generation, salesforce, account management. The candidate should have 4+ years of B2B sales experience.","Morgan Rossi. 3 years of professional experience. Skilled in negotiation, communication, relationship building, lead generation. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: webpack, git, react, javascript, sass, typescript. The candidate should have 3+ years of experience building user-facing web interfaces.",Wei Silva. 0 years of professional experience. Skilled in typescript. Strong problem solver with attention to detail. Consistently meets deadlines and exceeds expectations.,0
Software Engineer,"We are hiring a Software Engineer. Required skills: aws, java, kubernetes, react, c++, node. The candidate should have 5+ years of backend or full-stack development experience.","Noah Patel. 4 years of professional experience. Skilled in git, communication, node, c++, sql, project management, python, linux, scrum. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: django, flask, java, microservices, rest api, node. The candidate should have 5+ years of experience designing and scaling server-side systems.","Jamie Rossi. 6 years of professional experience. Skilled in postgresql, node, mongodb, rest api, docker, microservices, agile, java, leadership. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: lead generation, crm, negotiation, salesforce, business development, account management. The candidate should have 4+ years of B2B sales experience.",Fatima Smith. 1 years of professional experience. Skilled in salesforce. Strong problem solver with attention to detail. Consistently meets deadlines and exceeds expectations.,0
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, crm, cold calling, lead generation, account management, salesforce. The candidate should have 3+ years of B2B sales experience.",Alex Brown. 0 years of professional experience. Skilled in . Proven track record of success in fast-paced environments. Strong problem solver with attention to detail.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: market research, email marketing, social media, content marketing, seo, copywriting. The candidate should have 5+ years of marketing campaign experience.",Sam Silva. 2 years of professional experience. Skilled in . Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: email marketing, market research, social media, seo, content marketing, copywriting. The candidate should have 5+ years of marketing campaign experience.","Alex Silva. 1 years of professional experience. Skilled in communication, social media, branding, project management. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: java, python, kubernetes, docker, node, c++. The candidate should have 3+ years of backend or full-stack development experience.","Ravi Patel. 6 years of professional experience. Skilled in project management, node, communication, leadership, c++, kubernetes, docker, linux, java. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: react, docker, node, aws, sql, c++. The candidate should have 5+ years of backend or full-stack development experience.","Noah Johnson. 4 years of professional experience. Skilled in java, scrum, node, project management. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: node, java, c++, git, docker, python. The candidate should have 4+ years of backend or full-stack development experience.","Aisha Johnson. 8 years of professional experience. Skilled in kubernetes, communication, agile, project management, react, linux. Proven track record of success in fast-paced environments. Excellent team player who enjoys collaborative work.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: aws, ci/cd, jenkins, linux, kubernetes, github actions. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.","Elena Smith. 5 years of professional experience. Skilled in project management, git, linux, terraform, github actions, azure, kubernetes. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: java, python, docker, react, linux, sql. The candidate should have 4+ years of backend or full-stack development experience.","Noah Patel. 3 years of professional experience. Skilled in scrum, sql, node, kubernetes, git. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: git, ci/cd, docker, linux, github actions, microservices. The candidate should have 5+ years of experience with infrastructure automation and cloud deployments.","Priya Smith. 4 years of professional experience. Skilled in agile, aws, kubernetes, azure, terraform, github actions, ci/cd, python, git. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: docker, css, node, aws, javascript, postgresql. The candidate should have 5+ years of professional experience building and shipping web applications.","Diego Nguyen. 4 years of professional experience. Skilled in node, css, html. Passionate about delivering high quality results. Strong problem solver with attention to detail.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: branding, social media, copywriting, email marketing, market research, google analytics. The candidate should have 5+ years of marketing campaign experience.","Elena Kumar. 3 years of professional experience. Skilled in seo, leadership, google analytics, creativity, market research, copywriting, social media, content marketing, email marketing. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: git, django, docker, javascript, aws, sql. The candidate should have 3+ years of professional experience building and shipping web applications.","Noah Johnson. 2 years of professional experience. Skilled in scrum, docker, python, sql, communication. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: tensorflow, nlp, python, sql, data analysis, pytorch. The candidate should have 2+ years of experience building machine learning models and analyzing data.","Riley Brown. 1 years of professional experience. Skilled in sql, statistics, communication, agile, project management, c++, java. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: docker, jenkins, azure, linux, terraform, ci/cd. The candidate should have 2+ years of experience with infrastructure automation and cloud deployments.","Priya Nguyen. 1 years of professional experience. Skilled in terraform, git, communication, leadership, azure. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
HR Manager,"We are hiring an HR Manager. Required skills: compliance, recruitment, onboarding, payroll, performance management, employee relations. The candidate should have 3+ years of human resources management experience.","Taylor Smith. 4 years of professional experience. Skilled in empathy, conflict resolution, compliance, leadership, employee relations. Strong problem solver with attention to detail. Passionate about delivering high quality results.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: terraform, github actions, azure, jenkins, git, ci/cd. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.","Alex Nguyen. 6 years of professional experience. Skilled in leadership, agile, kubernetes, communication, terraform, git, docker, azure, ci/cd. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: content marketing, email marketing, social media, copywriting, branding, seo. The candidate should have 5+ years of marketing campaign experience.",Casey Kumar. 2 years of professional experience. Skilled in social media. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.,0
Backend Developer,"We are hiring a Backend Developer. Required skills: python, postgresql, aws, microservices, node, flask. The candidate should have 2+ years of experience designing and scaling server-side systems.","Aisha Johnson. 3 years of professional experience. Skilled in rest api, docker, leadership, project management, kubernetes, microservices. Strong problem solver with attention to detail. Passionate about delivering high quality results.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: lead generation, negotiation, salesforce, business development, crm, cold calling. The candidate should have 4+ years of B2B sales experience.","Fatima Rossi. 4 years of professional experience. Skilled in relationship building, crm, leadership, cold calling, negotiation. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: typescript, webpack, javascript, vue, css, angular. The candidate should have 4+ years of experience building user-facing web interfaces.","Casey Brown. 6 years of professional experience. Skilled in vue, agile, css, communication, react, sass, project management, javascript, rest api. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: git, kubernetes, react, python, linux, docker. The candidate should have 5+ years of backend or full-stack development experience.","Elena Silva. 4 years of professional experience. Skilled in project management, node, agile, c++, scrum, linux, github actions. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: sql, django, java, node, aws, python. The candidate should have 5+ years of experience designing and scaling server-side systems.","Carlos Muller. 0 years of professional experience. Skilled in communication, seo, branding. Adaptable and eager to learn new tools and technologies. Strong problem solver with attention to detail.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: python, linux, docker, c++, react, node. The candidate should have 3+ years of backend or full-stack development experience.","Morgan Johnson. 2 years of professional experience. Skilled in aws, sass, javascript. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: webpack, javascript, css, html, react, git. The candidate should have 3+ years of experience building user-facing web interfaces.","Fatima Johnson. 2 years of professional experience. Skilled in webpack, agile. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: postgresql, docker, sql, java, flask, aws. The candidate should have 3+ years of experience designing and scaling server-side systems.","Aisha Smith. 1 years of professional experience. Skilled in docker, postgresql, mongodb, node, leadership. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: data analysis, python, pytorch, numpy, pandas, deep learning. The candidate should have 5+ years of experience building machine learning models and analyzing data.","Aisha Garcia. 1 years of professional experience. Skilled in scrum, deep learning. Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: statistics, tensorflow, numpy, sql, python, pytorch. The candidate should have 2+ years of experience building machine learning models and analyzing data.","Wei Chen. 6 years of professional experience. Skilled in communication, tensorflow, pytorch, leadership, statistics, sql, data analysis, react, python. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: numpy, python, deep learning, sql, pandas, pytorch. The candidate should have 3+ years of experience building machine learning models and analyzing data.",Alex Patel. 1 years of professional experience. Skilled in pandas. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.,0
Software Engineer,"We are hiring a Software Engineer. Required skills: git, java, aws, sql, docker, linux. The candidate should have 2+ years of backend or full-stack development experience.","Maya Nguyen. 5 years of professional experience. Skilled in leadership, c++, aws, kubernetes, python, sql. Passionate about delivering high quality results. Strong problem solver with attention to detail.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: python, deep learning, data analysis, numpy, tensorflow, statistics. The candidate should have 5+ years of experience building machine learning models and analyzing data.","Elena Nguyen. 3 years of professional experience. Skilled in pandas, tensorflow, project management, statistics, deep learning, machine learning, pytorch, scrum, numpy. Passionate about delivering high quality results. Strong problem solver with attention to detail.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: rest api, react, postgresql, sql, django, node. The candidate should have 5+ years of professional experience building and shipping web applications.","Jamie Johnson. 1 years of professional experience. Skilled in react, git, node, scrum. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: git, linux, github actions, docker, microservices, azure. The candidate should have 2+ years of experience with infrastructure automation and cloud deployments.","Riley Chen. 2 years of professional experience. Skilled in aws, ci/cd, kubernetes, project management, data analysis, deep learning. Excellent team player who enjoys collaborative work. Adaptable and eager to learn new tools and technologies.",0
